PlayerID	PlayerName	PlayerYear	IsRP	ORG=ARI	ORG=ATL	ORG=BAL	ORG=BOS	ORG=CHI	ORG=CIN	ORG=CLE	ORG=COL	ORG=CWS	ORG=DET	ORG=HOU	ORG=KC	ORG=LA	ORG=LAA	ORG=MIA	ORG=MIL	ORG=MIN	ORG=NY	ORG=NYY	ORG=OAK	ORG=PHI	ORG=PIT	ORG=SD	ORG=SEA	ORG=SF	ORG=STL	ORG=TB	ORG=TEX	ORG=TOR	ORG=WSH	PY LRD Sal	TE=1	TE=2	TE=3+	MLS	IP	ERA	G	GS	W	L	DL	WAR	WS	SO/BB	SO/9	AVG	OBP	SLG	OPS	IP.1	ERA.1	G.1	GS.1	W.1	L.1	DL.1	WAR.1	WS.1	SO/BB.1	SO/9.1	AVG.1	OBP.1	SLG.1	OPS.1	Filed
301591	Weaver, Jered	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465,000	1	0	0	3.1289999999999996	211.0	3.75	33.0	33.0	16.0	8.0	0.0	3.9	17.0	2.64	7.42	0.24600000000000002	0.304	0.42	0.723	671.2	3.73	110.0	110.0	51.0	27.0	16.0	12.6	54.0	2.76	7.32	0.25	0.305	0.408	0.713	0
204608	Duke, Zachary	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2,300,000	0	1	0	4.093999999999999	213.0	4.06	32.0	32.0	11.0	16.0	0.0	2.4	12.0	2.16	4.48	0.285	0.325	0.44	0.764	805.1	4.3	131.0	130.0	37.0	55.0	97.0	10.5	37.0	1.93	4.57	0.302	0.34700000000000003	0.451	0.799	0
230590	Billingsley, Chad	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475,000	1	0	0	3.11	196.1	4.03	33.0	32.0	12.0	11.0	0.0	3.0	9.0	2.08	8.21	0.244	0.327	0.376	0.703	634.0	3.55	129.0	100.0	47.0	30.0	0.0	10.2	43.0	2.01	8.23	0.249	0.33299999999999996	0.374	0.7070000000000001	0
204495	Nolasco, Ricky	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,400,000	0	1	0	3.142	185.0	5.06	31.0	31.0	13.0	9.0	0.0	4.1	6.0	4.43	9.49	0.259	0.301	0.433	0.7340000000000001	558.2	4.43	105.0	89.0	40.0	30.0	118.0	9.3	25.0	3.61	7.91	0.261	0.307	0.433	0.74	0
215438	Johnson, Joshua	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,450,000	0	1	0	4.026	209.0	3.23	33.0	33.0	15.0	5.0	0.0	5.5	19.0	3.29	8.22	0.237	0.335	0.294	0.629	481.1	3.4	86.0	76.0	34.0	16.0	268.0	10.3	38.0	2.43	7.95	0.25	0.361	0.32	0.6809999999999999	1
212460	Saunders, Joe	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475,000	1	0	0	3.013	186.0	4.6	31.0	31.0	16.0	7.0	18.0	0.9	11.0	1.58	4.89	0.27899999999999997	0.34	0.45399999999999996	0.794	571.1	4.22	95.0	95.0	48.0	22.0	18.0	5.4	40.0	1.78	5.17	0.272	0.33	0.42200000000000004	0.752	1
235599	Danks, John	2009	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520,000	1	0	0	3.0	200.1	3.77	32.0	32.0	13.0	11.0	0.0	2.7	16.0	2.04	6.69	0.245	0.314	0.41200000000000003	0.726	534.1	4.06	91.0	91.0	31.0	33.0	0.0	8.2	37.0	2.27	7.02	0.258	0.321	0.425	0.746	0
310843	Garza, Matt	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	433,300	1	0	0	2.149	203.0	3.95	32.0	32.0	8.0	12.0	0.0	3.0	12.0	2.39	8.38	0.233	0.311	0.384	0.695	520.2	3.99	88.0	86.0	27.0	34.0	16.0	7.8	29.0	2.19	7.29	0.254	0.32299999999999995	0.397	0.72	1
218570	Maine, John	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2,600,000	0	1	0	4.013	81.1	4.43	15.0	15.0	7.0	6.0	98.0	0.7	4.0	1.45	6.09	0.22399999999999998	0.318	0.358	0.6759999999999999	546.0	4.22	99.0	96.0	40.0	33.0	184.0	6.1	28.0	1.89	7.47	0.23199999999999998	0.316	0.389	0.705	0
221894	Guthrie, Jeremy	2009	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650,000	1	0	0	3.13	200.0	5.04	33.0	33.0	10.0	17.0	0.0	1.5	7.0	1.83	4.95	0.281	0.336	0.49200000000000005	0.828	603.0	4.27	111.0	90.0	27.0	34.0	21.0	6.0	33.0	2.01	5.63	0.261	0.32	0.43700000000000006	0.757	1
235114	Feldman, Scott	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	434,680	1	0	0	3.091	189.2	4.08	34.0	31.0	17.0	8.0	0.0	2.9	14.0	1.74	5.36	0.25	0.319	0.374	0.693	430.2	4.58	135.0	56.0	24.0	21.0	0.0	3.3	23.0	1.45	5.02	0.265	0.33899999999999997	0.408	0.748	1
171791	Sanchez, Jonathan	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	455,000	1	0	0	3.071	163.1	4.24	32.0	29.0	8.0	12.0	0.0	2.0	7.0	2.01	9.75	0.221	0.324	0.384	0.708	413.1	4.81	121.0	66.0	21.0	30.0	44.0	5.2	15.0	2.0	9.34	0.24600000000000002	0.342	0.397	0.7390000000000001	0
214902	Hammel, Jason	2009	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422,200	1	0	0	2.153	176.2	4.33	34.0	30.0	10.0	8.0	0.0	3.5	10.0	3.17	6.78	0.29	0.33399999999999996	0.441	0.775	384.0	5.18	107.0	58.0	17.0	23.0	0.0	3.8	15.0	1.98	6.4	0.292	0.353	0.466	0.82	0
189729	Liriano, Francisco	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	430,000	1	0	0	3.1039999999999996	136.2	5.8	29.0	24.0	5.0	13.0	22.0	0.7	2.0	1.88	8.03	0.27899999999999997	0.361	0.469	0.83	357.1	4.16	77.0	58.0	24.0	22.0	239.0	6.3	22.0	2.69	9.22	0.24600000000000002	0.317	0.395	0.7120000000000001	0
192309	Sanchez, Anibal	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400,000	1	0	0	3.0989999999999998	86.0	3.87	16.0	16.0	4.0	8.0	104.0	0.7	5.0	1.54	7.43	0.253	0.344	0.413	0.7559999999999999	282.0	3.86	50.0	49.0	18.0	17.0	365.0	2.9	16.0	1.5	6.61	0.252	0.342	0.39399999999999996	0.737	0
217112	McCarthy, Brandon	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	650,000	0	1	0	4.055	97.1	4.62	17.0	17.0	7.0	4.0	88.0	1.0	5.0	1.81	6.01	0.255	0.321	0.418	0.7390000000000001	372.2	4.56	110.0	56.0	20.0	24.0	271.0	2.8	19.0	1.77	6.06	0.256	0.324	0.433	0.757	0
234376	Marcum, Shaun	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	405,200	1	0	0	3.128	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.2	3.95	89.0	64.0	24.0	17.0	216.0	3.3	26.0	2.23	7.12	0.244	0.315	0.43	0.7440000000000001	0
198327	Mitre, Sergio	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1,250,000	0	1	0	4.132	51.2	6.79	12.0	9.0	3.0	3.0	0.0	0.1	0.0	2.46	5.57	0.321	0.361	0.511	0.872	362.1	5.56	90.0	61.0	13.0	26.0	288.0	2.8	6.0	1.82	5.46	0.302	0.361	0.447	0.807	0
213307	Nippert, Dustin	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	411,760	1	0	0	2.14	69.2	3.88	20.0	10.0	5.0	3.0	93.0	1.0	5.0	1.86	6.98	0.245	0.324	0.37200000000000005	0.696	211.1	5.58	81.0	21.0	10.0	11.0	131.0	1.1	8.0	1.64	7.11	0.27399999999999997	0.354	0.43799999999999994	0.7929999999999999	0
219521	Blanton, Joe	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3,700,000	0	1	0	4.016	197.2	4.69	33.0	33.0	9.0	12.0	0.0	1.9	7.0	1.68	5.05	0.271	0.32899999999999996	0.429	0.758	831.1	4.24	135.0	131.0	51.0	46.0	0.0	12.6	43.0	2.06	5.2	0.271	0.321	0.41100000000000003	0.732	0
179024	Wang, Chien-Ming	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4,000,000	0	1	0	3.159	95.0	4.07	15.0	15.0	8.0	2.0	105.0	1.6	7.0	1.54	5.12	0.249	0.318	0.335	0.654	628.2	3.79	97.0	95.0	54.0	20.0	187.0	10.6	45.0	1.58	4.02	0.265	0.32	0.365	0.685	0
221017	Hamels, Cole	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	500,000	1	0	0	2.1430000000000002	227.1	3.09	33.0	33.0	14.0	10.0	0.0	4.7	18.0	3.7	7.76	0.22699999999999998	0.384	0.272	0.657	543.0	3.43	84.0	84.0	38.0	23.0	50.0	11.2	41.0	3.6	8.59	0.233	0.401	0.284	0.685	0
216709	Bush, David	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,550,000	0	1	0	4.052	185.0	4.18	31.0	29.0	9.0	10.0	0.0	1.3	8.0	2.27	5.3	0.23399999999999999	0.29100000000000004	0.424	0.715	815.1	4.45	139.0	132.0	43.0	46.0	0.0	10.5	39.0	2.98	6.05	0.26	0.311	0.43799999999999994	0.7490000000000001	0
219060	Greinke, Zack	2008	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,475,000	0	1	0	4.0569999999999995	202.1	3.47	32.0	32.0	13.0	10.0	0.0	4.2	15.0	3.27	8.14	0.257	0.406	0.309	0.715	658.2	4.28	144.0	103.0	34.0	45.0	80.0	10.2	37.0	2.92	6.94	0.27399999999999997	0.44299999999999995	0.325	0.767	1
406071	Hernandez, Felix	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	540,000	1	0	0	3.06	200.2	3.45	31.0	31.0	9.0	11.0	17.0	3.3	13.0	2.19	7.85	0.261	0.335	0.391	0.727	666.1	3.8	104.0	104.0	39.0	36.0	43.0	12.4	43.0	2.75	8.01	0.26	0.321	0.392	0.713	0
189686	Santana, Ervin	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445,000	1	0	0	3.1039999999999996	219.0	3.49	32.0	32.0	16.0	7.0	0.0	5.6	19.0	4.55	8.79	0.237	0.368	0.28300000000000003	0.6509999999999999	706.2	4.42	116.0	114.0	51.0	37.0	0.0	10.9	40.0	2.61	7.39	0.255	0.42	0.317	0.737	1
301848	Verlander, Justin	2008	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,130,000	1	0	0	3.002	201.0	4.84	33.0	33.0	11.0	17.0	0.0	3.0	8.0	1.87	7.3	0.254	0.33799999999999997	0.377	0.715	600.0	4.11	97.0	97.0	46.0	34.0	0.0	9.5	39.0	2.18	7.16	0.252	0.326	0.384	0.71	1
214783	Olsen, Scott	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	405,000	1	0	0	3.1010000000000004	201.2	4.2	33.0	33.0	8.0	11.0	0.0	1.0	8.0	1.64	5.04	0.253	0.315	0.43700000000000006	0.7509999999999999	579.1	4.63	102.0	101.0	31.0	37.0	0.0	4.0	20.0	1.81	6.73	0.26899999999999996	0.34	0.452	0.792	1
159848	Rodriguez, Wandy	2008	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451,000	1	0	0	3.105	137.1	3.54	25.0	25.0	9.0	7.0	38.0	2.9	9.0	2.98	8.58	0.256	0.316	0.401	0.7170000000000001	584.1	4.79	111.0	102.0	37.0	40.0	38.0	7.6	20.0	2.1	7.19	0.267	0.337	0.43799999999999994	0.775	1
218570	Maine, John	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	450,000	1	0	0	3.013	140.0	4.18	25.0	25.0	10.0	8.0	46.0	1.7	7.0	1.82	7.84	0.23399999999999999	0.32299999999999995	0.37200000000000005	0.6940000000000001	464.2	4.18	84.0	81.0	33.0	27.0	86.0	5.4	24.0	1.97	7.71	0.233	0.315	0.395	0.71	1
204495	Nolasco, Ricky	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390,000	1	0	0	2.142	212.1	3.52	34.0	32.0	15.0	8.0	0.0	4.0	14.0	4.43	7.88	0.239	0.278	0.41	0.688	373.2	4.12	74.0	58.0	27.0	21.0	118.0	5.2	19.0	3.22	7.13	0.262	0.31	0.433	0.743	0
201700	Jackson, Edwin	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	412,700	1	0	0	3.07	183.1	4.42	32.0	31.0	14.0	11.0	0.0	1.2	10.0	1.4	5.3	0.281	0.35200000000000004	0.444	0.7959999999999999	456.0	5.15	106.0	77.0	25.0	30.0	60.0	2.7	15.0	1.36	6.14	0.287	0.368	0.447	0.815	0
204608	Duke, Zachary	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	400,000	1	0	0	3.094	185.0	4.82	31.0	31.0	5.0	14.0	0.0	2.0	3.0	1.85	4.23	0.304	0.348	0.46399999999999997	0.812	592.1	4.39	99.0	98.0	26.0	39.0	97.0	8.1	25.0	1.86	4.6	0.307	0.355	0.456	0.81	0
145462	De La Rosa, Jorge	2008	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,025,000	0	1	0	4.015	130.0	4.92	28.0	23.0	10.0	8.0	0.0	2.2	5.0	2.06	8.86	0.262	0.349	0.41100000000000003	0.76	404.0	5.55	125.0	64.0	25.0	31.0	86.0	2.7	12.0	1.47	7.22	0.282	0.371	0.451	0.8220000000000001	0
229348	Bannister, Brian	2008	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421,000	1	0	0	2.158	182.2	5.76	32.0	32.0	9.0	16.0	0.0	0.9	2.0	1.95	5.57	0.294	0.34700000000000003	0.48	0.826	385.2	4.81	67.0	65.0	23.0	26.0	120.0	3.5	16.0	1.69	4.88	0.27	0.32799999999999996	0.442	0.77	1
215438	Johnson, Joshua	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390,000	1	0	0	3.0260000000000002	87.1	3.61	14.0	14.0	7.0	1.0	102.0	1.9	6.0	2.85	7.94	0.275	0.331	0.39299999999999996	0.723	272.1	3.54	53.0	43.0	19.0	11.0	268.0	4.8	19.0	2.0	7.73	0.26	0.33899999999999997	0.382	0.72	0
200988	Davies, Kyle	2008	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427,000	1	0	0	3.0460000000000003	113.0	4.06	21.0	21.0	9.0	7.0	0.0	1.5	7.0	1.65	5.65	0.276	0.342	0.42	0.762	400.0	5.63	84.0	77.0	26.0	35.0	108.0	2.2	12.0	1.45	6.37	0.289	0.369	0.473	0.841	0
184281	Hill, Shawn	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	402,000	1	0	0	2.153	63.1	5.83	12.0	12.0	1.0	5.0	115.0	0.9	0.0	1.7	5.54	0.331	0.382	0.496	0.878	206.1	4.93	37.0	37.0	7.0	15.0	304.0	2.9	7.0	1.94	5.67	0.28600000000000003	0.345	0.434	0.779	1
217112	McCarthy, Brandon	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	404,780	1	0	0	3.055	22.0	4.09	5.0	5.0	1.0	1.0	130.0	0.1	1.0	1.25	4.09	0.244	0.312	0.42700000000000005	0.7390000000000001	275.1	4.54	93.0	39.0	13.0	20.0	183.0	1.7	14.0	1.75	6.08	0.256	0.325	0.439	0.764	0
179024	Wang, Chien-Ming	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	489,500	1	0	0	2.1590000000000003	199.1	3.7	30.0	30.0	19.0	7.0	23.0	3.7	15.0	1.76	4.7	0.265	0.324	0.368	0.6920000000000001	533.2	3.74	82.0	80.0	46.0	18.0	82.0	8.9	38.0	1.59	3.83	0.268	0.32	0.371	0.691	1
220124	Kazmir, Scott	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	424,300	1	0	0	3.042	206.2	3.48	34.0	34.0	13.0	9.0	0.0	4.8	13.0	2.69	10.41	0.251	0.331	0.38	0.711	570.2	3.64	98.0	97.0	35.0	29.0	55.0	12.7	37.0	2.35	9.73	0.247	0.332	0.384	0.716	0
173396	Capuano, Chris	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,250,000	0	1	0	4.045	150.0	5.1	29.0	25.0	5.0	12.0	22.0	1.9	5.0	2.44	7.92	0.28600000000000003	0.35200000000000004	0.451	0.8029999999999999	711.2	4.39	124.0	116.0	42.0	48.0	115.0	9.1	38.0	2.44	7.4	0.266	0.332	0.446	0.779	0
219521	Blanton, Joe	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	380,000	1	0	0	3.016	230.0	3.95	34.0	34.0	14.0	10.0	0.0	5.3	13.0	3.5	5.48	0.26899999999999996	0.301	0.37799999999999995	0.679	633.2	4.1	102.0	98.0	42.0	34.0	0.0	10.7	36.0	2.21	5.24	0.271	0.318	0.406	0.723	0
161342	Cabrera, Daniel	2007	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,950,000	0	1	0	3.134	204.1	5.55	34.0	34.0	9.0	18.0	0.0	1.7	6.0	1.54	7.31	0.265	0.363	0.414	0.777	661.1	4.99	117.0	116.0	40.0	49.0	41.0	8.0	28.0	1.43	7.57	0.251	0.35600000000000004	0.38299999999999995	0.7390000000000001	1
216709	Bush, David	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450,000	1	0	0	3.052	186.1	5.12	33.0	31.0	12.0	10.0	0.0	2.2	6.0	3.05	6.47	0.29	0.33799999999999997	0.47700000000000004	0.815	630.1	4.53	108.0	103.0	34.0	36.0	0.0	9.2	31.0	3.23	6.27	0.268	0.317	0.442	0.759	1
205397	Gaudin, Chad	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	400,000	1	0	0	3.0039999999999996	199.1	4.42	34.0	34.0	11.0	13.0	0.0	1.8	9.0	1.54	6.95	0.267	0.354	0.42100000000000004	0.7759999999999999	359.0	4.46	135.0	44.0	19.0	20.0	0.0	2.0	20.0	1.42	6.39	0.275	0.36	0.43200000000000005	0.792	1
219060	Greinke, Zack	2007	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407,000	1	0	0	3.057	122.0	3.69	52.0	14.0	7.0	7.0	0.0	2.2	9.0	2.94	7.82	0.265	0.319	0.42700000000000005	0.747	456.1	4.63	112.0	71.0	21.0	35.0	80.0	6.0	22.0	2.75	6.41	0.281	0.332	0.45899999999999996	0.79	1
157045	Belisle, Matt	2007	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390,000	1	0	0	3.0260000000000002	177.2	5.32	30.0	30.0	8.0	9.0	0.0	2.4	5.0	2.91	6.33	0.301	0.34299999999999997	0.48200000000000004	0.825	312.0	4.85	126.0	37.0	15.0	18.0	71.0	2.8	12.0	2.4	6.23	0.29600000000000004	0.349	0.46399999999999997	0.813	1
198327	Mitre, Sergio	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380,000	1	0	0	3.056	149.0	4.65	27.0	27.0	5.0	8.0	17.0	2.4	4.0	1.95	4.83	0.303	0.35200000000000004	0.40299999999999997	0.755	310.2	5.36	78.0	52.0	10.0	23.0	105.0	2.7	6.0	1.74	5.45	0.298	0.361	0.435	0.7959999999999999	0
146845	Redding, Tim	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	450,000	0	1	0	3.167	84.0	3.64	15.0	15.0	3.0	6.0	0.0	0.2	5.0	1.24	5.04	0.265	0.35	0.40700000000000003	0.757	520.1	4.91	116.0	94.0	24.0	40.0	44.0	3.5	19.0	1.6	6.16	0.281	0.355	0.45299999999999996	0.8079999999999999	0
181221	Wellemeyer, Todd	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	635,000	0	1	0	4.0089999999999995	79.1	4.54	32.0	11.0	3.0	3.0	46.0	0.2	4.0	1.5	6.81	0.254	0.34299999999999997	0.409	0.752	242.0	4.98	135.0	11.0	9.0	10.0	101.0	-0.4	9.0	1.36	7.66	0.254	0.361	0.41200000000000003	0.773	1
145462	De La Rosa, Jorge	2007	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417,000	1	0	0	3.034	130.0	5.82	26.0	23.0	8.0	12.0	41.0	0.4	3.0	1.55	5.68	0.304	0.368	0.505	0.873	274.0	5.85	97.0	41.0	15.0	23.0	86.0	0.4	7.0	1.23	6.44	0.29100000000000004	0.38	0.469	0.8490000000000001	0
148227	Backe, Brandon	2007	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570,000	0	1	0	4.088	28.2	3.77	5.0	5.0	3.0	1.0	153.0	0.1	3.0	1.0	3.45	0.248	0.325	0.42200000000000004	0.747	345.2	4.63	109.0	47.0	22.0	15.0	336.0	1.8	19.0	1.44	5.81	0.266	0.348	0.435	0.7829999999999999	0
117074	Durbin, Chad	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	385,000	1	0	0	3.102	127.2	4.72	36.0	19.0	8.0	7.0	0.0	-0.2	6.0	1.35	4.65	0.268	0.33899999999999997	0.442	0.7809999999999999	465.0	5.75	114.0	75.0	25.0	37.0	0.0	0.6	16.0	1.37	5.13	0.28800000000000003	0.36	0.47700000000000004	0.8370000000000001	0
154677	Chacin, Gustavo	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	395,300	1	0	0	3.014	27.1	5.6	5.0	5.0	2.0	1.0	155.0	-0.2	1.0	1.57	3.62	0.266	0.322	0.505	0.8270000000000001	331.2	4.18	58.0	58.0	25.0	15.0	248.0	2.8	21.0	1.57	5.02	0.268	0.335	0.445	0.78	0
148247	Hudson, Luke	2007	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422,000	1	0	0	3.023	2.0	18.0	1.0	1.0	0.0	1.0	182.0	-0.2	0.0	0.0	0.0	0.222	0.462	0.667	1.128	243.0	5.11	58.0	41.0	17.0	18.0	249.0	1.8	10.0	1.32	6.0	0.259	0.354	0.42	0.775	0
187220	Willis, Dontrelle	2006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4,350,000	0	1	0	3.1430000000000002	223.1	3.87	34.0	34.0	12.0	12.0	0.0	3.1	13.0	1.93	6.45	0.27399999999999997	0.349	0.396	0.745	817.1	3.44	127.0	127.0	58.0	39.0	0.0	16.0	58.0	2.38	6.73	0.259	0.322	0.386	0.7090000000000001	0
164728	Harang, Aaron	2006	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,350,000	0	1	0	4.061	234.1	3.76	36.0	35.0	16.0	11.0	0.0	5.8	18.0	3.86	8.3	0.26899999999999996	0.433	0.315	0.748	761.2	4.28	128.0	125.0	47.0	43.0	24.0	14.3	41.0	2.72	7.21	0.273	0.442	0.327	0.769	1
205127	Prior, Mark	2006	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,650,000	0	1	0	4.131	43.2	7.21	9.0	9.0	1.0	6.0	145.0	-0.2	0.0	1.36	7.83	0.26899999999999996	0.392	0.474	0.866	657.0	3.51	106.0	106.0	42.0	29.0	282.0	16.3	49.0	3.39	10.37	0.235	0.305	0.38799999999999996	0.693	1
164707	Bedard, Erik	2006	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,625,000	0	1	0	3.1710000000000003	196.1	3.76	33.0	33.0	15.0	11.0	0.0	4.6	13.0	2.48	7.84	0.258	0.322	0.37	0.6920000000000001	476.0	4.08	86.0	83.0	27.0	29.0	240.0	10.5	27.0	2.12	7.9	0.263	0.337	0.38	0.7170000000000001	1
