PlayerID	PlayerName	PlayerYear	IsRP	ORG=ARI	ORG=ATL	ORG=BAL	ORG=BOS	ORG=CHI	ORG=CIN	ORG=CLE	ORG=COL	ORG=CWS	ORG=DET	ORG=HOU	ORG=KC	ORG=LA	ORG=LAA	ORG=MIA	ORG=MIL	ORG=MIN	ORG=NY	ORG=NYY	ORG=OAK	ORG=PHI	ORG=PIT	ORG=SD	ORG=SEA	ORG=SF	ORG=STL	ORG=TB	ORG=TEX	ORG=TOR	ORG=WSH	PY LRD Sal	TE=1	TE=2	TE=3+	MLS	IP	ERA	G	GS	W	L	DL	WAR	WS	SO/BB	SO/9	AVG	OBP	SLG	OPS	IP.1	ERA.1	G.1	GS.1	W.1	L.1	DL.1	WAR.1	WS.1	SO/BB.1	SO/9.1	AVG.1	OBP.1	SLG.1	OPS.1	Filed
213251	Loe, Kameron	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,340,000	0	1	0	4.133	72.0	3.5	72.0	0.0	4.0	7.0	0.0	1.0	6.0	3.81	7.63	0.24	0.287	0.35100000000000003	0.638	474.0	4.33	232.0	47.0	26.0	35.0	64.0	5.4	26.0	1.86	5.45	0.276	0.337	0.43700000000000006	0.774	1
209216	Villanueva, Carlos	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1,415,000	0	0	1	5.03	107.0	4.04	33.0	13.0	6.0	4.0	27.0	1.3	7.0	2.13	5.72	0.251	0.307	0.389	0.696	107.0	4.04	33.0	13.0	6.0	4.0	27.0	1.3	7.0	2.13	5.72	0.251	0.307	0.389	0.696	0
208248	Perez, Rafael	2011	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,330,000	0	0	1	4.157	63.0	3.0	71.0	0.0	5.0	2.0	0.0	0.6	6.0	1.74	4.71	0.253	0.307	0.34299999999999997	0.65	63.0	3.0	71.0	0.0	5.0	2.0	0.0	0.6	6.0	1.74	4.71	0.253	0.307	0.34299999999999997	0.65	1
230790	Motte, Jason	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	435,000	1	0	0	3.0269999999999997	68.0	2.25	78.0	0.0	5.0	2.0	0.0	1.5	9.0	3.94	8.34	0.20199999999999999	0.262	0.29600000000000004	0.5579999999999999	188.0	2.92	215.0	0.0	13.0	8.0	27.0	2.3	19.0	3.12	8.95	0.223	0.278	0.34600000000000003	0.624	1
143759	Veras, Jose	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,350,000	0	1	0	4.128	71.0	3.8	79.0	0.0	2.0	4.0	0.0	0.4	5.0	2.32	10.01	0.20600000000000002	0.304	0.332	0.636	247.1	4.11	255.0	0.0	14.0	13.0	135.0	0.5	18.0	1.89	9.06	0.213	0.319	0.353	0.672	1
301384	Janssen, Casey	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1,095,000	0	0	1	5.063	55.2	2.26	55.0	0.0	6.0	0.0	34.0	1.1	8.0	3.79	8.57	0.228	0.284	0.311	0.594	331.0	3.81	221.0	22.0	21.0	19.0	281.0	3.5	27.0	2.48	6.06	0.27	0.40700000000000003	0.324	0.731	1
227534	Logan, Boone	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1,200,000	0	0	1	4.14	41.2	3.46	64.0	0.0	5.0	3.0	0.0	0.6	3.0	3.54	9.94	0.261	0.32799999999999996	0.418	0.746	41.2	3.46	64.0	0.0	5.0	3.0	0.0	0.6	3.0	3.54	9.94	0.261	0.32799999999999996	0.418	0.746	1
212413	Breslow, Craig	2011	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,400,000	0	1	0	4.088	59.1	3.79	67.0	0.0	0.0	2.0	0.0	0.4	3.0	2.1	6.67	0.29600000000000004	0.35700000000000004	0.41600000000000004	0.773	279.0	3.06	295.0	0.0	12.0	17.0	0.0	2.4	25.0	2.01	7.58	0.225	0.303	0.341	0.643	1
233437	Ziegler, Brad	2011	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,250,000	0	1	0	3.122	58.1	2.16	66.0	0.0	3.0	2.0	0.0	1.1	6.0	2.32	6.79	0.245	0.307	0.292	0.598	252.0	2.43	246.0	0.0	11.0	13.0	0.0	2.8	30.0	1.74	6.04	0.257	0.316	0.326	0.642	1
330856	Smith, Joe	2011	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900,000	0	1	0	4.091	67.0	2.01	71.0	0.0	3.0	3.0	15.0	1.1	8.0	2.14	6.04	0.217	0.28300000000000003	0.258	0.541	248.2	3.15	297.0	0.0	14.0	10.0	90.0	1.3	22.0	1.85	7.38	0.23	0.314	0.32799999999999996	0.642	0
301558	Lowe, Mark	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1,200,000	0	0	1	5.087	45.0	3.8	52.0	0.0	2.0	3.0	0.0	0.3	3.0	2.21	8.4	0.263	0.33299999999999996	0.434	0.768	45.0	3.8	52.0	0.0	2.0	3.0	0.0	0.3	3.0	2.21	8.4	0.263	0.33299999999999996	0.434	0.768	0
228634	Clippard, Tyler	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	443,000	1	0	0	2.148	88.1	1.83	72.0	0.0	3.0	0.0	0.0	1.6	13.0	4.0	10.6	0.162	0.228	0.307	0.535	277.0	2.96	199.0	8.0	22.0	12.0	0.0	2.9	29.0	2.51	10.04	0.198	0.278	0.344	0.622	1
332058	Chamberlain, Joba	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1,400,000	0	1	0	4.055	28.2	2.83	27.0	0.0	2.0	0.0	115.0	0.3	3.0	3.43	7.53	0.228	0.282	0.34700000000000003	0.628	382.0	3.7	193.0	43.0	20.0	13.0	143.0	7.3	30.0	2.57	9.09	0.249	0.332	0.389	0.72	0
206539	Mujica, Edward	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800,000	0	1	0	4.115	76.0	2.96	67.0	0.0	9.0	6.0	0.0	0.8	8.0	4.5	7.46	0.233	0.27399999999999997	0.364	0.638	309.1	4.1	246.0	4.0	17.0	15.0	0.0	1.3	17.0	5.04	7.48	0.264	0.285	0.42700000000000005	0.7120000000000001	0
333419	Robertson, David	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	460,450	1	0	0	3.07	66.2	1.08	70.0	0.0	4.0	0.0	0.0	2.6	11.0	2.86	13.5	0.17	0.28	0.226	0.506	202.0	3.03	204.0	0.0	14.0	6.0	0.0	4.3	20.0	2.55	12.03	0.22	0.306	0.324	0.63	0
312191	Bard, Daniel	2011	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505,000	1	0	0	2.148	73.0	3.33	70.0	0.0	2.0	9.0	0.0	1.6	7.0	3.08	9.12	0.179	0.254	0.292	0.546	197.0	2.88	192.0	0.0	5.0	13.0	0.0	4.1	22.0	2.8	9.73	0.19	0.309	0.341	0.65	1
329950	Romo, Sergio	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	450,000	1	0	0	3.097	48.0	1.5	65.0	0.0	3.0	1.0	18.0	2.0	9.0	14.0	13.13	0.17300000000000001	0.19699999999999998	0.262	0.45799999999999996	178.0	2.33	207.0	0.0	16.0	7.0	72.0	4.8	25.0	5.63	10.82	0.19	0.24600000000000002	0.31	0.557	1
335845	Gregerson, Luke	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	447,800	1	0	0	3.0	55.2	2.75	61.0	0.0	3.0	3.0	28.0	0.3	4.0	1.79	5.5	0.266	0.331	0.35	0.6809999999999999	209.0	3.1	213.0	0.0	9.0	14.0	56.0	3.2	18.0	3.18	9.3	0.21600000000000003	0.28	0.318	0.598	1
301565	Perkins, Glen	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	700,000	0	1	0	4.01	61.2	2.48	65.0	0.0	4.0	4.0	25.0	1.7	8.0	3.1	9.49	0.244	0.31	0.33299999999999996	0.644	365.0	4.41	145.0	44.0	23.0	16.0	186.0	3.7	20.0	2.24	5.52	0.28800000000000003	0.319	0.419	0.738	0
301701	Bray, Bill	2011	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	655,000	0	1	0	4.018	48.1	2.98	79.0	0.0	5.0	3.0	0.0	0.6	6.0	2.59	8.19	0.20199999999999999	0.27699999999999997	0.32899999999999996	0.606	188.2	3.67	244.0	0.0	13.0	12.0	110.0	1.9	15.0	2.45	8.63	0.248	0.326	0.39899999999999997	0.725	0
301302	Howell, J.P.	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1,275,000	0	0	1	5.007	30.2	6.16	46.0	0.0	2.0	3.0	50.0	-0.6	0.0	1.44	7.63	0.259	0.365	0.405	0.77	30.2	6.16	46.0	0.0	2.0	3.0	50.0	-0.6	0.0	1.44	7.63	0.259	0.365	0.405	0.77	0
192508	Aceves, Alfredo	2011	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	775,000	1	0	0	3.0010000000000003	114.0	2.61	55.0	4.0	10.0	2.0	0.0	1.1	12.0	1.9	6.32	0.204	0.299	0.321	0.621	240.0	2.93	114.0	9.0	24.0	3.0	148.0	2.6	24.0	2.32	6.26	0.213	0.306	0.381	0.688	1
211273	Parra, Manny	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,200,000	0	1	0	4.063	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	454.1	5.13	110.0	74.0	24.0	30.0	203.0	3.2	12.0	1.84	8.28	0.28600000000000003	0.361	0.429	0.79	0
227682	Coke, Phillip	2011	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440,000	1	0	0	3.028	108.2	4.47	48.0	14.0	3.0	9.0	15.0	1.8	4.0	1.73	5.71	0.27899999999999997	0.345	0.38299999999999995	0.728	248.0	4.06	206.0	15.0	15.0	17.0	15.0	3.7	18.0	2.1	6.71	0.255	0.337	0.39399999999999996	0.731	0
329920	Badenhop, Burke	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	750,000	0	1	0	3.116	63.2	4.1	50.0	0.0	2.0	3.0	0.0	0.7	3.0	2.13	7.21	0.265	0.33799999999999997	0.35100000000000003	0.6890000000000001	250.2	4.34	151.0	10.0	13.0	15.0	137.0	1.9	12.0	2.11	6.82	0.264	0.32	0.384	0.703	0
144158	Acosta, Manuel	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	434,000	1	0	0	3.0660000000000003	47.0	3.45	44.0	0.0	4.0	1.0	0.0	0.1	3.0	3.07	8.81	0.26899999999999996	0.32799999999999996	0.43	0.759	200.2	3.41	188.0	0.0	12.0	10.0	47.0	-0.1	14.0	1.88	7.76	0.249	0.33799999999999997	0.39299999999999996	0.731	0
227482	Meek, Evan	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	461,500	1	0	0	3.037	20.2	3.48	24.0	0.0	1.0	1.0	115.0	0.0	1.0	1.42	7.4	0.31	0.39399999999999996	0.368	0.762	160.2	3.08	144.0	0.0	7.0	7.0	169.0	0.5	14.0	1.62	7.62	0.215	0.322	0.331	0.653	0
222455	Morales, Franklin	2011	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424,000	1	0	0	3.0069999999999997	46.1	3.69	50.0	0.0	1.0	2.0	33.0	0.1	3.0	2.21	8.16	0.237	0.319	0.43799999999999994	0.757	179.2	4.61	138.0	15.0	8.0	12.0	111.0	1.1	11.0	1.49	7.26	0.251	0.341	0.391	0.732	0
203894	Resop, Christopher	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	431,500	1	0	0	3.0380000000000003	69.2	4.39	76.0	0.0	5.0	4.0	0.0	0.2	4.0	2.63	10.21	0.26899999999999996	0.34299999999999997	0.413	0.7559999999999999	151.2	4.81	156.0	0.0	8.0	7.0	133.0	0.2	7.0	1.84	8.6	0.27	0.35200000000000004	0.418	0.77	0
301805	Bergesen, Brad	2011	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434,000	1	0	0	2.147	101.0	5.7	34.0	12.0	2.0	7.0	0.0	0.2	0.0	1.91	5.44	0.28800000000000003	0.341	0.504	0.845	394.1	4.68	83.0	59.0	17.0	24.0	66.0	2.8	15.0	1.8	4.72	0.28	0.331	0.461	0.7929999999999999	1
315207	Devine, Joey	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	557,500	0	0	1	4.069	23.0	3.52	26.0	0.0	1.0	1.0	2.0	0.4	2.0	1.82	7.83	0.214	0.313	0.298	0.611	23.0	3.52	26.0	0.0	1.0	1.0	2.0	0.4	2.0	1.82	7.83	0.214	0.313	0.298	0.611	0
332590	Thatcher, Joe	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	433,900	1	0	0	3.068	10.0	4.5	18.0	0.0	0.0	0.0	127.0	-0.1	0.0	1.29	8.1	0.21600000000000003	0.341	0.324	0.665	136.2	3.36	182.0	0.0	4.0	6.0	145.0	1.5	10.0	2.78	9.35	0.24	0.317	0.35	0.667	0
340128	Kelley, Shawn	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	420,000	1	0	0	2.16	12.2	0.0	10.0	0.0	0.0	0.0	131.0	0.2	2.0	3.33	7.11	0.159	0.213	0.205	0.41700000000000004	83.2	3.66	73.0	0.0	8.0	5.0	299.0	0.0	7.0	3.21	8.28	0.24600000000000002	0.308	0.418	0.726	0
231894	Papelbon, Jonathan	2010	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9,350,000	0	0	1	5.064	67.0	3.9	65.0	0.0	5.0	7.0	0.0	1.2	10.0	2.71	10.21	0.226	0.309	0.365	0.674	67.0	3.9	65.0	0.0	5.0	7.0	0.0	1.2	10.0	2.71	10.21	0.226	0.309	0.365	0.674	1
152832	Bell, Heath	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4,000,000	0	0	1	5.099	70.0	1.93	67.0	0.0	6.0	1.0	0.0	2.2	15.0	3.07	11.06	0.221	0.3	0.285	0.585	70.0	1.93	67.0	0.0	6.0	1.0	0.0	2.2	15.0	3.07	11.06	0.221	0.3	0.285	0.585	0
218746	Capps, Matt	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3,975,000	0	0	1	5.0169999999999995	73.0	2.47	74.0	0.0	5.0	3.0	0.0	1.2	13.0	3.47	7.27	0.265	0.307	0.382	0.688	73.0	2.47	74.0	0.0	5.0	3.0	0.0	1.2	13.0	3.47	7.27	0.265	0.307	0.382	0.688	0
234672	Aardsma, David	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2,750,000	0	1	0	4.082	49.2	3.44	53.0	0.0	0.0	6.0	0.0	0.0	8.0	1.96	8.88	0.198	0.308	0.32299999999999995	0.631	265.2	4.2	254.0	0.0	13.0	15.0	40.0	1.8	30.0	1.8	9.08	0.23600000000000002	0.34299999999999997	0.386	0.7290000000000001	0
178017	Oviedo, Juan	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,000,000	0	1	0	4.1080000000000005	65.0	3.46	68.0	0.0	4.0	3.0	0.0	1.4	10.0	3.38	9.83	0.25	0.309	0.379	0.688	292.2	4.4	249.0	6.0	17.0	16.0	124.0	1.7	28.0	2.43	7.17	0.264	0.321	0.426	0.748	0
170888	Kuo, Hung-Chih	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	975,000	0	1	0	4.114	60.0	1.2	56.0	0.0	3.0	2.0	18.0	2.3	15.0	4.06	10.95	0.139	0.21100000000000002	0.192	0.40299999999999997	265.1	3.19	178.0	14.0	12.0	15.0	231.0	6.4	31.0	2.97	10.48	0.21	0.301	0.32299999999999995	0.624	1
195304	Adams, Mike	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1,000,000	0	1	0	4.019	66.2	1.76	70.0	0.0	4.0	1.0	26.0	1.7	10.0	3.17	9.85	0.196	0.265	0.261	0.526	237.2	2.31	222.0	0.0	8.0	8.0	116.0	4.1	27.0	3.24	9.32	0.203	0.271	0.321	0.5920000000000001	0
202924	League, Brandon	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1,112,500	0	0	1	4.145	79.0	3.42	70.0	0.0	9.0	7.0	0.0	0.0	8.0	2.07	6.38	0.22899999999999998	0.298	0.332	0.63	79.0	3.42	70.0	0.0	9.0	7.0	0.0	0.0	8.0	2.07	6.38	0.22899999999999998	0.298	0.332	0.63	0
148364	Lopez, Javier	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1,325,000	0	0	1	5.167000000000001	57.2	2.34	77.0	0.0	4.0	2.0	0.0	0.4	6.0	1.9	5.93	0.23800000000000002	0.308	0.32899999999999996	0.636	57.2	2.34	77.0	0.0	4.0	2.0	0.0	0.4	6.0	1.9	5.93	0.23800000000000002	0.308	0.32899999999999996	0.636	1
312113	Perez, Christopher	2010	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423,800	1	0	0	2.136	63.0	1.71	63.0	0.0	2.0	2.0	0.0	0.8	13.0	2.18	8.71	0.182	0.287	0.295	0.583	161.2	3.06	165.0	0.0	6.0	7.0	0.0	0.8	20.0	2.22	9.52	0.2	0.307	0.381	0.688	0
157045	Belisle, Matt	2010	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,125,000	0	0	1	5.019	92.0	2.93	76.0	0.0	7.0	5.0	0.0	2.2	11.0	5.69	8.9	0.24600000000000002	0.28300000000000003	0.364	0.6459999999999999	92.0	2.93	76.0	0.0	7.0	5.0	0.0	2.2	11.0	5.69	8.9	0.24600000000000002	0.28300000000000003	0.364	0.6459999999999999	0
157045	Belisle, Matt	2010	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,125,000	0	0	1	5.019	92.0	2.93	76.0	0.0	7.0	5.0	0.0	1.9	11.0	5.69	8.9	0.24600000000000002	0.28300000000000003	0.364	0.6459999999999999	464.2	4.67	232.0	43.0	26.0	28.0	113.0	5.0	24.0	2.93	6.64	0.29	0.452	0.336	0.7879999999999999	0
132826	Camp, Shawn	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1,150,000	0	0	1	5.17	72.1	2.99	70.0	0.0	4.0	3.0	0.0	0.2	7.0	2.56	5.72	0.259	0.312	0.41600000000000004	0.728	72.1	2.99	70.0	0.0	4.0	3.0	0.0	0.2	7.0	2.56	5.72	0.259	0.312	0.41600000000000004	0.728	0
113724	Moylan, Peter	2010	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,150,000	0	1	0	4.061	63.2	2.97	85.0	0.0	6.0	2.0	0.0	-0.2	6.0	1.41	7.35	0.23600000000000002	0.34600000000000003	0.34700000000000003	0.693	247.1	2.58	274.0	0.0	17.0	8.0	170.0	1.6	24.0	1.79	7.1	0.23199999999999998	0.32899999999999996	0.34299999999999997	0.672	0
231180	Marshall, Sean	2010	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,000,000	0	1	0	4.088	74.2	2.65	80.0	0.0	7.0	5.0	0.0	1.9	10.0	3.6	10.85	0.21	0.27899999999999997	0.29	0.569	454.1	4.24	214.0	59.0	26.0	34.0	40.0	4.9	27.0	2.07	7.13	0.257	0.41100000000000003	0.32799999999999996	0.7390000000000001	0
128036	Ramirez, Ramon	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1,155,000	0	1	0	4.113	69.1	2.99	69.0	0.0	1.0	3.0	0.0	0.3	7.0	1.7	5.97	0.207	0.28	0.35100000000000003	0.631	295.2	3.29	293.0	0.0	17.0	14.0	50.0	4.2	31.0	1.98	7.43	0.22899999999999998	0.314	0.35600000000000004	0.67	0
215600	Pena, Tony	2010	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,200,000	0	1	0	4.0760000000000005	100.2	5.1	52.0	3.0	5.0	3.0	0.0	0.1	4.0	1.24	5.01	0.278	0.35	0.415	0.765	359.1	4.33	296.0	3.0	22.0	18.0	0.0	2.6	28.0	2.04	6.19	0.265	0.32799999999999996	0.414	0.743	0
159113	Tejeda, Robinson	2010	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950,000	0	1	0	4.102	61.0	3.54	54.0	0.0	3.0	5.0	30.0	0.9	4.0	2.15	8.26	0.242	0.316	0.374	0.691	434.2	4.39	177.0	53.0	23.0	26.0	60.0	4.5	22.0	1.52	7.64	0.23800000000000002	0.34299999999999997	0.381	0.7240000000000001	0
209216	Villanueva, Carlos	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	950,000	0	1	0	4.03	52.2	4.61	50.0	0.0	2.0	0.0	0.0	0.3	2.0	3.05	11.45	0.23800000000000002	0.32	0.381	0.7020000000000001	425.0	4.34	230.0	27.0	20.0	24.0	0.0	1.6	22.0	2.52	8.07	0.249	0.314	0.423	0.737	0
186070	Hanrahan, Joel	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	453,000	1	0	0	3.065	69.2	3.62	72.0	0.0	4.0	1.0	8.0	1.2	7.0	3.85	12.92	0.221	0.299	0.35	0.649	269.0	4.45	220.0	11.0	16.0	11.0	8.0	2.4	19.0	2.2	10.3	0.253	0.32799999999999996	0.376	0.7040000000000001	0
215910	Hensley, Clay	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425,000	1	0	0	3.161	75.0	2.16	68.0	0.0	3.0	4.0	20.0	1.4	11.0	2.66	9.24	0.2	0.28600000000000003	0.281	0.568	398.2	3.72	174.0	40.0	18.0	22.0	123.0	3.4	27.0	1.58	6.39	0.243	0.33	0.364	0.693	0
212413	Breslow, Craig	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	425,000	1	0	0	3.088	74.2	3.01	75.0	0.0	4.0	4.0	0.0	0.4	8.0	2.45	8.56	0.19399999999999998	0.272	0.348	0.62	219.2	2.87	228.0	0.0	12.0	15.0	0.0	2.0	22.0	1.99	7.83	0.204	0.303	0.341	0.643	1
332058	Chamberlain, Joba	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	487,975	1	0	0	3.055	71.2	4.4	73.0	0.0	3.0	4.0	0.0	1.2	5.0	3.5	9.67	0.253	0.308	0.384	0.693	353.1	3.77	166.0	43.0	18.0	13.0	28.0	7.0	27.0	2.53	9.22	0.25	0.332	0.389	0.72	0
217579	Zumaya, Joel	2010	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915,000	0	0	1	5.0	38.1	2.58	31.0	0.0	2.0	1.0	97.0	1.1	5.0	3.09	7.98	0.22899999999999998	0.27899999999999997	0.307	0.586	38.1	2.58	31.0	0.0	2.0	1.0	97.0	1.1	5.0	3.09	7.98	0.22899999999999998	0.27899999999999997	0.307	0.586	0
219454	McClellan, Kyle	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	425,000	1	0	0	3.0	75.1	2.27	68.0	0.0	1.0	4.0	0.0	-0.1	8.0	2.61	7.17	0.21	0.27699999999999997	0.344	0.621	217.2	3.23	202.0	0.0	7.0	15.0	0.0	0.5	18.0	2.05	7.03	0.237	0.316	0.386	0.7020000000000001	0
213251	Loe, Kameron	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800,000	1	0	0	3.133	58.1	2.78	53.0	0.0	3.0	5.0	0.0	0.4	5.0	3.07	7.1	0.245	0.297	0.364	0.6609999999999999	402.0	4.48	160.0	47.0	22.0	28.0	64.0	4.3	20.0	1.64	5.06	0.28300000000000003	0.337	0.43700000000000006	0.774	1
208248	Perez, Rafael	2010	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	795,000	0	1	0	3.157	61.0	3.25	70.0	0.0	6.0	1.0	0.0	0.2	6.0	1.44	5.31	0.3	0.365	0.38299999999999995	0.748	258.1	3.8	259.0	0.0	15.0	10.0	0.0	2.9	24.0	2.46	8.05	0.258	0.32	0.36700000000000005	0.687	0
