PlayerID	PlayerName	PlayerYear	IsRP	ORG=ARI	ORG=ATL	ORG=BAL	ORG=BOS	ORG=CHI	ORG=CIN	ORG=CLE	ORG=COL	ORG=CWS	ORG=DET	ORG=HOU	ORG=KC	ORG=LA	ORG=LAA	ORG=MIA	ORG=MIL	ORG=MIN	ORG=NY	ORG=NYY	ORG=OAK	ORG=PHI	ORG=PIT	ORG=SD	ORG=SEA	ORG=SF	ORG=STL	ORG=TB	ORG=TEX	ORG=TOR	ORG=WSH	PY LRD Sal	TE=1	TE=2	TE=3+	MLS	IP	ERA	G	GS	W	L	DL	WAR	WS	SO/BB	SO/9	AVG	OBP	SLG	OPS	IP.1	ERA.1	G.1	GS.1	W.1	L.1	DL.1	WAR.1	WS.1	SO/BB.1	SO/9.1	AVG.1	OBP.1	SLG.1	OPS.1	Filed
326907	"Fister, Doug"	2012	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507500	1	0	0	3.058	161.2	3.45	26	26	10	10	47	3.4	11	3.7	7.63	0.249	0.299	0.385	0.683	610	3.48	97	95	30	41	71	11.6	40	3.4	6.08	0.254	0.297	0.378	0.675	0
328166	"Hanson, Tommy"	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535000	1	0	0	3.12	174.2	4.48	31	31	13	10	17	0.7	6	2.27	8.3	0.271	0.344	0.464	0.808	635	3.61	108	108	45	32	85	9.1	36	2.7	8.39	0.241	0.311	0.391	0.702	0
301544	"Happ, JA"	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2350000	0	1	0	4.047	144.2	4.79	28	24	10	11	30	1.9	5	2.57	8.96	0.264	0.332	0.455	0.787	590	4.19	116	96	35	35	111	5.5	29	1.93	7.6	0.253	0.331	0.423	0.754	0
335094	"Leake, Mike"	2012	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507500	1	0	0	3	179	4.58	30	30	8	9	0	1.4	8	2.83	5.83	0.287	0.326	0.479	0.805	485	4.23	83	78	28	22	16	3.7	24	2.54	6.03	0.276	0.324	0.45	0.774	1
1853	"McDonald, James"	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	502500	1	0	0	3.08	171	4.21	30	29	12	8	0	1.3	6	2.19	7.95	0.233	0.311	0.404	0.715	482.2	4.1	125	76	30	28	0	3.5	20	1.98	7.78	0.252	0.333	0.404	0.737	0
332960	"Norris, Bud"	2012	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511000	1	0	0	3.068	168.1	4.65	29	29	7	13	16	1.7	4	2.5	8.82	0.254	0.329	0.423	0.752	563.2	4.42	98	97	28	37	50	5.8	17	2.32	8.83	0.255	0.333	0.419	0.752	0
301563	"Niemann, Jeff"	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2750000	0	1	0	4.022	38	3.08	8	8	2	3	109	0.9	2	2.83	8.05	0.213	0.282	0.312	0.594	544.1	4.08	97	92	40	26	176	6.5	28	2.31	6.76	0.251	0.315	0.407	0.722	0
331939	"Feliz, Neftali"	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	502000	1	0	0	3.064	42.2	3.16	8	7	3	1	138	0.5	4	1.61	7.8	0.187	0.303	0.32	0.623	205.1	2.67	162	7	10	7	153	4.5	37	2.54	8.81	0.176	0.266	0.283	0.549	0
335090	"Samardzija, Jeff"	2012	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2640000	1	0	0	3.028	174.2	3.81	28	28	9	13	0	2.7	8	3.21	9.27	0.24	0.302	0.396	0.698	344.1	4.1	156	33	21	22	0	2.9	18	2.06	8.42	0.24	0.326	0.388	0.714	0
326843	"Medlen, Kris"	2012	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490000	1	0	0	3.137	138	1.57	50	12	10	1	0	3.7	18	5.22	7.83	0.208	0.243	0.286	0.529	315.2	2.85	120	30	19	8	237	6	28	3.74	7.9	0.238	0.286	0.355	0.64	0
313626	"Detwiler, Ross"	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	485000	1	0	0	3.002	164.1	3.4	33	27	10	8	0	1.5	9	2.02	5.75	0.241	0.304	0.377	0.681	336.2	3.74	72	56	16	22	110	3.1	15	1.74	5.53	0.259	0.326	0.391	0.717	0
328268	"Estrada, Marco"	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486000	1	0	0	3.035	138.1	3.64	29	23	5	7	33	3.3	8	4.93	9.3	0.247	0.285	0.419	0.703	262.1	4.32	94	32	9	16	158	3.8	12	3.6	9.02	0.249	0.302	0.425	0.728	0
312191	"Bard, Daniel"	2012	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1612500	0	1	0	3.074	59.1	6.22	17	10	5	6	0	-0.7	1	0.88	5.76	0.271	0.404	0.448	0.852	256.1	3.65	209	10	10	19	0	2.6	23	2.11	8.81	0.21	0.308	0.341	0.649	0
329342	"Hunter, Tommy"	2012	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493500	1	0	0	3.066	133.2	5.45	33	20	7	8	0	-0.4	4	2.85	5.18	0.302	0.337	0.527	0.864	469.1	4.77	98	75	33	24	116	2.7	25	2.37	5.04	0.28	0.324	0.471	0.795	0
304326	"Chacin, Jhoulys"	2012	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482000	1	0	0	3.012	69	4.43	14	14	3	5	111	0.3	4	1.41	5.87	0.288	0.457	0.364	0.821	411.1	3.68	82	67	23	31	111	5	26	1.81	7.57	0.238	0.382	0.327	0.708	1
186608	"Narveson, Chris"	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500000	1	0	0	3.102	9	7	2	2	1	1	171	-0.1	0	1.25	5	0.294	0.35	0.559	0.909	394.2	4.67	95	63	26	18	186	4	15	2.19	7.43	0.259	0.326	0.424	0.75	0
312316	"Lincecum, Timothy"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	14100000	0	1	0	4.148	217	2.74	33	33	13	14	0	4	16	2.56	9.12	0.222	0.344	0.302	0.646	1028	2.98	156	155	69	41	0	26.1	85	2.97	9.87	0.223	0.333	0.297	0.63	1
221017	"Hamels, Cole"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9550000	0	0	1	5.143	216	2.79	32	31	14	9	16	4.9	17	4.41	8.08	0.214	0.259	0.337	0.596	1161.1	3.39	181	180	74	54	66	23.3	84	3.74	8.45	0.237	0.288	0.395	0.682	0
310843	"Garza, Matt"	2011	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5950000	0	0	1	4.149	198	3.32	31	31	10	10	19	4.9	10	3.13	8.95	0.245	0.304	0.35	0.654	923.1	3.83	152	149	52	54	35	14.5	49	2.41	7.5	0.251	0.316	0.392	0.708	1
221894	"Guthrie, Jeremy"	2011	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750000	0	0	1	5.13	208	4.33	34	32	9	17	0	1.9	8	1.97	5.63	0.267	0.326	0.444	0.77	1020.1	4.19	177	154	47	65	21	10.4	56	2.06	5.52	0.258	0.317	0.434	0.751	1
192309	"Sanchez, Anibal"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700000	0	0	1	5.099	196.1	3.67	32	32	8	9	0	3.5	10	3.16	9.26	0.25	0.313	0.398	0.711	673.1	3.72	114	113	39	38	365	10.3	37	2.08	7.57	0.253	0.329	0.384	0.713	1
234376	"Marcum, Shaun"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4050000	0	0	1	5.128	200.2	3.54	33	33	13	7	0	3.6	13	2.77	7.09	0.232	0.284	0.372	0.656	792.2	3.77	153	128	50	32	232	10.4	53	2.64	7.23	0.241	0.301	0.409	0.709	1
315452	"Kershaw, Clayton"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500000	1	0	0	3.105	233.1	2.28	33	33	21	5	0	7.1	23	4.59	9.57	0.207	0.298	0.256	0.554	716.1	2.88	118	116	47	28	0	17.8	55	2.68	9.36	0.216	0.318	0.294	0.612	1
310989	"Pelfrey, Mike"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3925000	0	1	0	4.122	193.2	4.74	34	33	7	13	0	0.9	3	1.62	4.88	0.286	0.344	0.434	0.777	876.2	4.4	150	146	50	54	0	8.9	32	1.57	5.06	0.283	0.349	0.414	0.763	0
171791	"Sanchez, Jonathan"	2011	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4800000	0	0	1	5.071	101.1	4.26	19	19	4	7	80	0.5	2	1.55	9.06	0.22	0.345	0.357	0.703	708	4.26	174	118	38	46	124	8	31	1.96	9.36	0.231	0.333	0.377	0.711	0
227843	"Jurrjens, Jair"	2011	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300000	0	1	0	4.047	152	2.96	23	23	13	6	31	1.3	12	2.05	5.33	0.249	0.306	0.384	0.69	702.1	3.4	115	115	49	33	107	10.4	46	1.98	6.15	0.251	0.315	0.39	0.705	1
189729	"Liriano, Francisco"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4300000	0	0	1	5.104	134.1	5.09	26	24	9	10	36	0.7	4	1.49	7.5	0.249	0.35	0.376	0.726	683.1	4.19	134	113	47	42	275	12.7	40	2.52	8.94	0.248	0.323	0.38	0.703	0
315542	"Lannan, John"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2750000	0	1	0	4.011	184.2	3.7	33	33	10	13	0	1.2	8	1.39	5.17	0.272	0.347	0.389	0.736	751	4	128	128	38	51	0	4.9	32	1.39	4.71	0.272	0.34	0.411	0.751	1
301589	"Vargas, Jason"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2600000	0	1	0	4.114	201	4.25	32	32	10	13	0	2.3	8	2.22	5.87	0.26	0.314	0.398	0.712	612.1	4.53	117	97	28	39	193	6.6	26	1.95	5.72	0.263	0.322	0.423	0.745	0
301763	"Price, David"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2109671	1	0	0	2.164	224.1	3.49	34	34	12	13	0	4.4	13	3.46	8.75	0.23	0.289	0.37	0.659	575.1	3.38	94	89	41	26	0	10	37	2.6	8.13	0.228	0.298	0.363	0.66	0
312467	"Morrow, Brandon"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2300000	0	1	0	4.091	179.1	4.72	30	30	11	11	21	3.2	7	2.94	10.19	0.237	0.391	0.314	0.705	523.1	4.37	187	71	29	30	36	7.7	30	2.22	10.06	0.235	0.38	0.33	0.709	1
315491	"Masterson, Justin"	2011	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468400	1	0	0	3.108	216	3.21	34	33	12	10	0	4.2	15	2.43	6.58	0.257	0.318	0.349	0.667	613.2	3.92	146	87	28	38	0	8.2	32	2.04	7.11	0.259	0.336	0.369	0.705	0
312212	"Scherzer, Max"	2011	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600000	1	0	0	3.079	195	4.43	33	33	15	9	0	2.2	10	3.11	8.03	0.272	0.325	0.455	0.781	617	3.92	110	101	36	35	9	10	36	2.85	8.72	0.255	0.322	0.414	0.736	0
234655	"Kendrick, Kyle"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2450000	0	1	0	3.159	114.2	3.22	34	15	8	6	0	0	7	1.97	4.63	0.255	0.311	0.421	0.733	598.1	4.41	127	98	43	30	0	1.5	26	1.62	4.14	0.282	0.337	0.456	0.793	0
310946	"Hochevar, Luke"	2011	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1760000	0	1	0	3.151	198	4.68	31	31	11	11	0	1.7	7	2.06	5.82	0.252	0.313	0.429	0.742	585.2	5.29	100	96	30	43	123	5.5	16	1.97	5.95	0.271	0.335	0.44	0.775	0
301632	"Gonzalez, Giovany"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	420000	1	0	0	2.162	202	3.12	32	32	16	12	0	3.1	15	2.16	8.78	0.23	0.336	0.318	0.654	535.1	3.93	95	89	38	32	0	6.5	32	1.94	8.59	0.242	0.372	0.332	0.705	0
301636	"Hughes, Phil"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2700000	0	1	0	4.113	74.2	5.79	17	14	5	5	82	0.7	1	1.74	5.67	0.283	0.347	0.451	0.799	443.2	4.46	120	71	36	23	267	7.2	26	2.36	7.51	0.25	0.316	0.402	0.718	0
302529	"Braden, Dallas"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3350000	0	1	0	4.039	18	3	3	3	1	1	165	0.4	1	3	7.5	0.265	0.315	0.456	0.771	491.1	4.16	94	79	26	36	257	7.9	25	2.16	5.59	0.269	0.321	0.407	0.728	0
236806	"Stauffer, Timothy"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1075000	0	1	0	4.007	185.2	3.73	31	31	9	12	0	1.5	7	2.42	6.2	0.258	0.316	0.413	0.729	436	3.92	95	69	23	31	235	3.4	20	2.03	6.17	0.258	0.325	0.41	0.735	0
330798	"Porcello, Rick"	2011	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1536000	1	0	0	2.17	182	4.75	31	31	14	9	0	2.2	8	2.26	5.14	0.292	0.339	0.435	0.774	515.1	4.54	89	89	38	30	0	5.2	26	2.04	4.84	0.283	0.332	0.423	0.755	0
230912	"Karstens, Jeffrey"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1150000	0	0	1	4.132	162.1	3.38	30	26	9	9	0	0.8	9	2.91	5.32	0.263	0.302	0.419	0.721	501.2	4.52	119	76	21	36	180	1.5	18	1.91	4.74	0.28	0.326	0.467	0.793	0
227795	"Harrison, Matt"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	428830	1	0	0	3.083	185.2	3.39	31	30	14	9	0	3.7	15	2.21	6.11	0.257	0.312	0.374	0.685	411	4.49	94	62	30	19	147	4.4	22	1.65	5.43	0.276	0.338	0.432	0.77	1
234769	"Gorzelanny, Tom"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2100000	0	0	1	4.16	105	4.03	30	15	4	6	26	0.9	4	2.88	8.14	0.258	0.321	0.432	0.753	663	4.57	148	110	40	42	60	6.5	27	1.74	6.87	0.266	0.343	0.422	0.765	0
147792	"Vogelsong, Ryan"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	550000	0	1	0	5.02	179.2	2.71	30	28	13	7	0	2.1	14	2.28	6.96	0.244	0.361	0.31	0.671	494.2	4.71	150	61	23	29	123	2.6	18	1.65	6.46	0.268	0.413	0.349	0.762	0
301563	"Niemann, Jeff"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	903000	1	0	0	3.022	135.1	4.06	23	23	11	7	46	1.6	7	2.84	6.98	0.25	0.304	0.426	0.729	506.1	4.16	89	84	38	23	67	5.7	26	2.27	6.67	0.254	0.318	0.413	0.731	1
214855	"Wells, Randy"	2011	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475000	1	0	0	3.016	135.1	4.99	23	23	7	6	53	-0.1	3	1.74	5.45	0.269	0.328	0.438	0.766	500.1	4.01	86	82	27	30	53	5.5	26	2.08	5.95	0.266	0.325	0.401	0.725	0
312625	"Richard, Clayton"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	468800	1	0	0	3.07	99.2	3.88	18	18	5	9	86	0.6	2	1.39	4.79	0.272	0.34	0.401	0.741	502	4.2	102	85	30	28	86	5	20	1.75	6.26	0.272	0.342	0.401	0.743	1
315457	"Volstad, Chris"	2011	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445000	1	0	0	3.076	165.2	4.89	29	29	5	13	0	0.7	2	2.39	6.36	0.289	0.335	0.464	0.799	584	4.59	103	102	32	39	0	3.2	19	1.85	5.83	0.275	0.337	0.433	0.771	1
301513	"Bailey, Homer"	2011	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441000	1	0	0	3.017	132	4.43	22	22	9	7	65	1.5	5	3.21	7.23	0.264	0.312	0.416	0.728	436	4.89	78	78	25	23	148	4.9	17	1.99	6.98	0.273	0.342	0.424	0.766	0
217309	"Morton, Charlie"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	441000	1	0	0	3.01	171.2	3.83	29	29	10	10	0	1.8	8	1.43	5.77	0.281	0.365	0.372	0.737	423	5.11	80	79	21	39	41	3	12	1.52	5.94	0.289	0.366	0.425	0.791	0
301544	"Happ, JA"	2011	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474000	1	0	0	3.047	156.1	5.35	28	28	6	15	0	0.6	1	1.61	7.71	0.265	0.353	0.453	0.806	445.1	4	88	72	25	24	81	3.6	24	1.75	7.15	0.25	0.331	0.413	0.744	0
335139	"Zimmermann, Jordan"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	415000	1	0	0	2.154	161.1	3.18	26	26	8	11	0	3.4	11	4	6.92	0.251	0.294	0.377	0.671	283.2	3.84	49	49	12	18	196	5.1	15	3.47	7.71	0.258	0.309	0.407	0.716	0
206766	"Volquez, Edinson"	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1625000	0	1	0	4.059	108.2	5.71	20	20	5	7	0	-0.4	0	1.6	8.61	0.259	0.362	0.472	0.833	497	4.65	94	90	33	29	190	4.9	23	1.79	8.67	0.254	0.354	0.41	0.764	1
203548	"Paulino , Felipe"	2011	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	790000	0	1	0	3.163	139.1	4.46	39	20	4	10	0	2.1	5	2.42	8.59	0.279	0.352	0.408	0.76	347.2	5.28	86	54	10	31	285	3.7	6	2.21	8.28	0.288	0.361	0.45	0.811	0
235599	"Danks, John"	2011	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000000	0	0	1	5	170.1	4.33	27	27	8	12	24	3	8	2.93	7.13	0.274	0.427	0.325	0.752	917.2	4.03	150	150	54	56	24	15.5	61	2.38	7	0.256	0.409	0.317	0.727	0
301591	"Weaver, Jered"	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4365000	0	1	0	4.129	224.1	3.01	34	34	13	12	0	5.9	19	4.31	9.35	0.222	0.267	0.355	0.622	896	3.55	144	144	64	39	16	18.5	73	3.09	7.82	0.243	0.296	0.395	0.691	1
159848	"Rodriguez, Wandy"	2010	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000000	0	0	1	5.105	195	3.6	32	32	11	12	0	3.6	11	2.62	8.22	0.25	0.381	0.319	0.7	985	4.18	176	167	62	64	38	15.3	47	2.37	7.66	0.26	0.416	0.328	0.744	1
204495	"Nolasco, Ricky"	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800000	0	0	1	4.142	157.2	4.51	26	26	14	9	33	2	7	4.45	8.39	0.273	0.456	0.309	0.766	716.1	4.45	131	115	54	39	151	11.4	32	3.78	8.02	0.263	0.438	0.307	0.745	0
230590	"Billingsley, Chad"	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3850000	0	1	0	4.11	191.2	3.57	31	31	12	11	16	4.2	11	2.48	8.03	0.244	0.315	0.353	0.668	825.2	3.55	160	131	59	41	16	14.4	54	2.1	8.19	0.248	0.329	0.369	0.698	0
235599	"Danks, John"	2010	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3450000	0	1	0	4	213	3.72	32	32	15	11	0	4.4	16	2.31	6.85	0.237	0.301	0.355	0.657	747.1	3.96	123	123	46	44	0	12.5	53	2.28	6.97	0.252	0.316	0.405	0.721	0
310843	"Garza, Matt"	2010	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350000	0	1	0	3.149	204.2	3.91	33	32	15	10	0	1.9	10	2.38	6.6	0.248	0.308	0.42	0.728	725.1	3.97	121	118	42	44	16	9.7	39	2.23	7.1	0.252	0.319	0.404	0.723	0
221894	"Guthrie, Jeremy"	2010	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000000	0	1	0	4.13	209.1	3.83	32	32	11	14	0	2.5	15	2.38	5.12	0.243	0.298	0.416	0.714	812.1	4.15	143	122	38	48	21	8.5	48	2.08	5.5	0.256	0.314	0.432	0.746	1
212460	"Saunders, Joe"	2010	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3750000	0	1	0	4.013	203.1	4.47	33	33	9	17	0	1.2	6	1.78	5.05	0.291	0.344	0.457	0.801	774.2	4.29	128	128	57	39	18	6.6	46	1.78	5.14	0.277	0.334	0.431	0.765	0
171791	"Sanchez, Jonathan"	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2175000	0	1	0	4.071	193.1	3.07	34	33	13	9	0	2.3	14	2.14	9.54	0.204	0.307	0.343	0.65	606.2	4.26	155	99	34	39	44	7.5	29	2.05	9.41	0.233	0.331	0.38	0.712	0
189729	"Liriano, Francisco"	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1700000	0	1	0	4.104	191.2	3.62	31	31	14	10	0	5.7	14	3.47	9.44	0.252	0.315	0.355	0.67	549	3.97	108	89	38	32	239	12	36	2.92	9.3	0.248	0.316	0.381	0.697	1
234376	"Marcum, Shaun"	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850000	0	1	0	4.128	195.1	3.64	31	31	13	8	16	3.6	14	3.84	7.6	0.242	0.288	0.403	0.691	592	3.85	120	95	37	25	232	6.8	40	2.6	7.28	0.244	0.306	0.421	0.727	1
310989	"Pelfrey, Mike"	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	500000	1	0	0	3.122	204	3.66	34	33	15	9	0	2.6	12	1.66	4.99	0.275	0.337	0.398	0.735	683	4.31	116	113	43	41	0	8	29	1.56	5.11	0.283	0.351	0.408	0.759	0
192309	"Sanchez, Anibal"	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1350000	0	1	0	4.099	195	3.55	32	32	13	12	0	3.9	11	2.24	7.25	0.257	0.325	0.356	0.68	477	3.74	82	81	31	29	365	6.9	27	1.75	6.87	0.254	0.335	0.378	0.714	0
300393	"Cueto, Johnny"	2010	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445000	1	0	0	3	185.2	3.64	31	31	12	7	0	2.6	12	2.46	6.69	0.257	0.408	0.319	0.727	531	4.27	92	92	32	32	15	5.7	25	2.31	7.25	0.261	0.437	0.332	0.77	1
302529	"Braden, Dallas"	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	420000	1	0	0	3.039	192.2	3.5	30	30	11	14	27	3.4	12	2.63	5.28	0.249	0.294	0.373	0.668	473.1	4.2	91	76	25	35	92	7.5	24	2.13	5.51	0.269	0.321	0.405	0.726	0
227843	"Jurrjens, Jair"	2010	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480000	1	0	0	3.047	116.1	4.64	20	20	7	6	61	1.1	4	2.05	6.65	0.27	0.333	0.458	0.791	550.1	3.52	92	92	36	27	76	9.1	34	1.97	6.38	0.251	0.318	0.391	0.709	0
